pais,ano,kilograms,dollars,categoria
coreia_republica_sul,2008,3520,14366,Vinhos de Mesa
costa_do_marfim,2008,0,0,Vinhos de Mesa
costa_rica,2008,55,200,Vinhos de Mesa
coveite_kuweit,2008,0,0,Vinhos de Mesa
croacia,2008,0,0,Vinhos de Mesa
cuba,2008,0,0,Vinhos de Mesa
curacao,2008,0,0,Vinhos de Mesa
dinamarca,2008,518,15905,Vinhos de Mesa
dominica,2008,0,0,Vinhos de Mesa
el_salvador,2008,0,0,Vinhos de Mesa
emirados_arabes_unidos,2008,2437,12298,Vinhos de Mesa
equador,2008,0,0,Vinhos de Mesa
eslovaca_republica,2008,585,16063,Vinhos de Mesa
espanha,2008,2942,6834,Vinhos de Mesa
estados_unidos,2008,443895,804607,Vinhos de Mesa
estonia,2008,4114,9730,Vinhos de Mesa
filipinas,2008,0,0,Vinhos de Mesa
finlandia,2008,0,0,Vinhos de Mesa
franca,2008,11078,27500,Vinhos de Mesa
gabao,2008,0,0,Vinhos de Mesa
gana,2008,18168,25642,Vinhos de Mesa
gibraltar,2008,0,0,Vinhos de Mesa
granada,2008,0,0,Vinhos de Mesa
grecia,2008,0,0,Vinhos de Mesa
guatemala,2008,0,0,Vinhos de Mesa
guiana,2008,0,0,Vinhos de Mesa
guiana_francesa,2008,0,0,Vinhos de Mesa
guine_bissau,2008,0,0,Vinhos de Mesa
guine_equatorial,2008,548,1417,Vinhos de Mesa
haiti,2008,20,20,Vinhos de Mesa
honduras,2008,162,580,Vinhos de Mesa
hong_kong,2008,2430,13460,Vinhos de Mesa
hungria,2008,0,0,Vinhos de Mesa
ilha_de_man,2008,0,0,Vinhos de Mesa
ilhas_virgens,2008,0,0,Vinhos de Mesa
india,2008,0,0,Vinhos de Mesa
indonesia,2008,0,0,Vinhos de Mesa
ira,2008,0,0,Vinhos de Mesa
iraque,2008,0,0,Vinhos de Mesa
irlanda,2008,0,0,Vinhos de Mesa
italia,2008,0,0,Vinhos de Mesa
jamaica,2008,0,0,Vinhos de Mesa
japao,2008,232293,178333,Vinhos de Mesa
jordania,2008,0,0,Vinhos de Mesa
letonia,2008,0,0,Vinhos de Mesa
libano,2008,0,0,Vinhos de Mesa
liberia,2008,0,0,Vinhos de Mesa
luxemburgo,2008,13606,42341,Vinhos de Mesa
macau,2008,0,0,Vinhos de Mesa
malasia,2008,0,0,Vinhos de Mesa
malavi,2008,0,0,Vinhos de Mesa
malta,2008,0,0,Vinhos de Mesa
marshall_ilhas,2008,0,0,Vinhos de Mesa
martinica,2008,0,0,Vinhos de Mesa
mauritania,2008,0,0,Vinhos de Mesa
mexico,2008,0,0,Vinhos de Mesa
mocambique,2008,0,0,Vinhos de Mesa
montenegro,2008,0,0,Vinhos de Mesa
namibia,2008,340,722,Vinhos de Mesa
nicaragua,2008,0,0,Vinhos de Mesa
nigeria,2008,7560,10920,Vinhos de Mesa
noruega,2008,0,0,Vinhos de Mesa
nova_caledonia,2008,0,0,Vinhos de Mesa
nova_zelandia,2008,0,0,Vinhos de Mesa
oma,2008,0,0,Vinhos de Mesa
paises_baixos,2008,340412,783635,Vinhos de Mesa
palau,2008,0,0,Vinhos de Mesa
panama,2008,1161,1882,Vinhos de Mesa
paraguai,2008,2191901,1374088,Vinhos de Mesa
peru,2008,0,0,Vinhos de Mesa
pitcairn,2008,0,0,Vinhos de Mesa
polonia,2008,20290,58353,Vinhos de Mesa
porto_rico,2008,0,0,Vinhos de Mesa
portugal,2008,49090,48942,Vinhos de Mesa
quenia,2008,0,0,Vinhos de Mesa
reino_unido,2008,100097,155076,Vinhos de Mesa
republica_dominicana,2008,0,0,Vinhos de Mesa
russia,2008,6207658,2352768,Vinhos de Mesa
sao_cristovao_e_nevis,2008,0,0,Vinhos de Mesa
sao_tome_e_principe,2008,0,0,Vinhos de Mesa
sao_vicente_e_granadinas,2008,0,0,Vinhos de Mesa
senegal,2008,0,0,Vinhos de Mesa
serra_leoa,2008,0,0,Vinhos de Mesa
servia,2008,0,0,Vinhos de Mesa
singapura,2008,0,0,Vinhos de Mesa
suazilandia,2008,0,0,Vinhos de Mesa
suecia,2008,26984,84564,Vinhos de Mesa
suica,2008,54384,216317,Vinhos de Mesa
suriname,2008,900,1625,Vinhos de Mesa
tailandia,2008,0,0,Vinhos de Mesa
taiwan_formosa,2008,10030,18679,Vinhos de Mesa
tanzania,2008,0,0,Vinhos de Mesa
tcheca_republica,2008,17135,64709,Vinhos de Mesa
togo,2008,5160,7800,Vinhos de Mesa
toquelau,2008,0,0,Vinhos de Mesa
trinidade_tobago,2008,0,0,Vinhos de Mesa
tunisia,2008,0,0,Vinhos de Mesa
turquia,2008,0,0,Vinhos de Mesa
tuvalu,2008,0,0,Vinhos de Mesa
uruguai,2008,0,0,Vinhos de Mesa
vanuatu,2008,0,0,Vinhos de Mesa
venezuela,2008,0,0,Vinhos de Mesa
vietna,2008,0,0,Vinhos de Mesa
afeganistao,2009,0,0,Vinhos de Mesa
africa_do_sul,2009,0,0,Vinhos de Mesa
alemanha_republica_democratica,2009,225086,393482,Vinhos de Mesa
angola,2009,54786,84235,Vinhos de Mesa
anguilla,2009,0,0,Vinhos de Mesa
antigua_e_barbuda,2009,0,0,Vinhos de Mesa
antilhas_holandesas,2009,8235,10651,Vinhos de Mesa
arabia_saudita,2009,0,0,Vinhos de Mesa
argelia,2009,0,0,Vinhos de Mesa
argentina,2009,162,4523,Vinhos de Mesa
aruba,2009,0,0,Vinhos de Mesa
australia,2009,1014,9195,Vinhos de Mesa
austria,2009,0,0,Vinhos de Mesa
bahamas,2009,0,0,Vinhos de Mesa
bangladesh,2009,0,0,Vinhos de Mesa
barbados,2009,0,0,Vinhos de Mesa
barein,2009,0,0,Vinhos de Mesa
belgica,2009,125962,58764,Vinhos de Mesa
belice,2009,0,0,Vinhos de Mesa
benin,2009,0,0,Vinhos de Mesa
bermudas,2009,0,0,Vinhos de Mesa
bolivia,2009,40463,20729,Vinhos de Mesa
bosnia_herzegovina,2009,0,0,Vinhos de Mesa
brasil,2009,0,0,Vinhos de Mesa
bulgaria,2009,0,0,Vinhos de Mesa
cabo_verde,2009,0,0,Vinhos de Mesa
camaroes,2009,0,0,Vinhos de Mesa
canada,2009,15664,73445,Vinhos de Mesa
catar,2009,0,0,Vinhos de Mesa
cayman_ilhas,2009,0,0,Vinhos de Mesa
chile,2009,1475,4297,Vinhos de Mesa
china,2009,1553416,482400,Vinhos de Mesa
chipre,2009,0,0,Vinhos de Mesa
cingapura,2009,2419,6110,Vinhos de Mesa
cocos_keeling_ilhas,2009,0,0,Vinhos de Mesa
colombia,2009,0,0,Vinhos de Mesa
comores,2009,0,0,Vinhos de Mesa
congo,2009,0,0,Vinhos de Mesa
coreia_republica_sul,2009,0,0,Vinhos de Mesa
costa_do_marfim,2009,0,0,Vinhos de Mesa
costa_rica,2009,0,0,Vinhos de Mesa
coveite_kuweit,2009,0,0,Vinhos de Mesa
croacia,2009,0,0,Vinhos de Mesa
cuba,2009,0,0,Vinhos de Mesa
curacao,2009,0,0,Vinhos de Mesa
dinamarca,2009,1980,21780,Vinhos de Mesa
dominica,2009,0,0,Vinhos de Mesa
el_salvador,2009,55,100,Vinhos de Mesa
emirados_arabes_unidos,2009,1398,4032,Vinhos de Mesa
equador,2009,0,0,Vinhos de Mesa
eslovaca_republica,2009,0,0,Vinhos de Mesa
espanha,2009,2181,4050,Vinhos de Mesa
estados_unidos,2009,372319,660066,Vinhos de Mesa
estonia,2009,5438,10802,Vinhos de Mesa
filipinas,2009,0,0,Vinhos de Mesa
finlandia,2009,0,0,Vinhos de Mesa
franca,2009,0,0,Vinhos de Mesa
gabao,2009,0,0,Vinhos de Mesa
gana,2009,0,0,Vinhos de Mesa
gibraltar,2009,0,0,Vinhos de Mesa
granada,2009,0,0,Vinhos de Mesa
grecia,2009,0,0,Vinhos de Mesa
guatemala,2009,20,20,Vinhos de Mesa
guiana,2009,0,0,Vinhos de Mesa
guiana_francesa,2009,0,0,Vinhos de Mesa
guine_bissau,2009,0,0,Vinhos de Mesa
guine_equatorial,2009,169,272,Vinhos de Mesa
haiti,2009,4500,5863,Vinhos de Mesa
honduras,2009,14,30,Vinhos de Mesa
hong_kong,2009,50319,27188,Vinhos de Mesa
hungria,2009,0,0,Vinhos de Mesa
ilha_de_man,2009,0,0,Vinhos de Mesa
ilhas_virgens,2009,0,0,Vinhos de Mesa
india,2009,0,0,Vinhos de Mesa
indonesia,2009,0,0,Vinhos de Mesa
ira,2009,0,0,Vinhos de Mesa
iraque,2009,0,0,Vinhos de Mesa
irlanda,2009,0,0,Vinhos de Mesa
italia,2009,1817,5251,Vinhos de Mesa
jamaica,2009,0,0,Vinhos de Mesa
japao,2009,217974,283436,Vinhos de Mesa
jordania,2009,0,0,Vinhos de Mesa
letonia,2009,0,0,Vinhos de Mesa
libano,2009,0,0,Vinhos de Mesa
liberia,2009,0,0,Vinhos de Mesa
luxemburgo,2009,7845,42124,Vinhos de Mesa
macau,2009,0,0,Vinhos de Mesa
malasia,2009,0,0,Vinhos de Mesa
malavi,2009,0,0,Vinhos de Mesa
malta,2009,0,0,Vinhos de Mesa
marshall_ilhas,2009,0,0,Vinhos de Mesa
martinica,2009,0,0,Vinhos de Mesa
mauritania,2009,0,0,Vinhos de Mesa
mexico,2009,0,0,Vinhos de Mesa
mocambique,2009,0,0,Vinhos de Mesa
montenegro,2009,0,0,Vinhos de Mesa
namibia,2009,0,0,Vinhos de Mesa
nicaragua,2009,24,24,Vinhos de Mesa
nigeria,2009,41,115,Vinhos de Mesa
noruega,2009,0,0,Vinhos de Mesa
nova_caledonia,2009,0,0,Vinhos de Mesa
nova_zelandia,2009,0,0,Vinhos de Mesa
oma,2009,0,0,Vinhos de Mesa
paises_baixos,2009,171654,136991,Vinhos de Mesa
palau,2009,0,0,Vinhos de Mesa
panama,2009,24,30,Vinhos de Mesa
paraguai,2009,486927,392087,Vinhos de Mesa
peru,2009,0,0,Vinhos de Mesa
pitcairn,2009,0,0,Vinhos de Mesa
polonia,2009,6982,35797,Vinhos de Mesa
porto_rico,2009,0,0,Vinhos de Mesa
portugal,2009,141000,168923,Vinhos de Mesa
quenia,2009,0,0,Vinhos de Mesa
reino_unido,2009,30092,68788,Vinhos de Mesa
republica_dominicana,2009,0,0,Vinhos de Mesa
russia,2009,21912914,5732280,Vinhos de Mesa
sao_cristovao_e_nevis,2009,0,0,Vinhos de Mesa
sao_tome_e_principe,2009,0,0,Vinhos de Mesa
sao_vicente_e_granadinas,2009,0,0,Vinhos de Mesa
senegal,2009,0,0,Vinhos de Mesa
serra_leoa,2009,0,0,Vinhos de Mesa
servia,2009,0,0,Vinhos de Mesa
singapura,2009,0,0,Vinhos de Mesa
suazilandia,2009,0,0,Vinhos de Mesa
suecia,2009,28334,52826,Vinhos de Mesa
suica,2009,27653,81319,Vinhos de Mesa
suriname,2009,3830,12918,Vinhos de Mesa
tailandia,2009,0,0,Vinhos de Mesa
taiwan_formosa,2009,0,0,Vinhos de Mesa
tanzania,2009,0,0,Vinhos de Mesa
tcheca_republica,2009,9269,43902,Vinhos de Mesa
togo,2009,0,0,Vinhos de Mesa
toquelau,2009,0,0,Vinhos de Mesa
trinidade_tobago,2009,0,0,Vinhos de Mesa
tunisia,2009,0,0,Vinhos de Mesa
turquia,2009,0,0,Vinhos de Mesa
tuvalu,2009,0,0,Vinhos de Mesa
uruguai,2009,0,0,Vinhos de Mesa
vanuatu,2009,0,0,Vinhos de Mesa
venezuela,2009,0,0,Vinhos de Mesa
vietna,2009,743,2143,Vinhos de Mesa
afeganistao,2010,0,0,Vinhos de Mesa
africa_do_sul,2010,0,0,Vinhos de Mesa
alemanha_republica_democratica,2010,27715,138666,Vinhos de Mesa
angola,2010,33557,189891,Vinhos de Mesa
anguilla,2010,0,0,Vinhos de Mesa
antigua_e_barbuda,2010,0,0,Vinhos de Mesa
antilhas_holandesas,2010,9810,12808,Vinhos de Mesa
arabia_saudita,2010,0,0,Vinhos de Mesa
argelia,2010,0,0,Vinhos de Mesa
argentina,2010,0,0,Vinhos de Mesa
aruba,2010,0,0,Vinhos de Mesa
australia,2010,1823,17960,Vinhos de Mesa
austria,2010,0,0,Vinhos de Mesa
bahamas,2010,3175,12759,Vinhos de Mesa
bangladesh,2010,0,0,Vinhos de Mesa
barbados,2010,0,0,Vinhos de Mesa
barein,2010,0,0,Vinhos de Mesa
belgica,2010,42532,185411,Vinhos de Mesa
belice,2010,0,0,Vinhos de Mesa
benin,2010,0,0,Vinhos de Mesa
bermudas,2010,0,0,Vinhos de Mesa
bolivia,2010,54,282,Vinhos de Mesa
bosnia_herzegovina,2010,0,0,Vinhos de Mesa
brasil,2010,0,0,Vinhos de Mesa
bulgaria,2010,0,0,Vinhos de Mesa
cabo_verde,2010,11991,49366,Vinhos de Mesa
camaroes,2010,0,0,Vinhos de Mesa
canada,2010,0,0,Vinhos de Mesa
catar,2010,0,0,Vinhos de Mesa
cayman_ilhas,2010,0,0,Vinhos de Mesa
chile,2010,0,0,Vinhos de Mesa
china,2010,795,2358,Vinhos de Mesa
chipre,2010,0,0,Vinhos de Mesa
cingapura,2010,1533,5504,Vinhos de Mesa
cocos_keeling_ilhas,2010,0,0,Vinhos de Mesa
colombia,2010,0,0,Vinhos de Mesa
comores,2010,0,0,Vinhos de Mesa
congo,2010,0,0,Vinhos de Mesa
coreia_republica_sul,2010,0,0,Vinhos de Mesa
costa_do_marfim,2010,0,0,Vinhos de Mesa
costa_rica,2010,0,0,Vinhos de Mesa
coveite_kuweit,2010,0,0,Vinhos de Mesa
croacia,2010,0,0,Vinhos de Mesa
cuba,2010,0,0,Vinhos de Mesa
curacao,2010,0,0,Vinhos de Mesa
dinamarca,2010,7034,69161,Vinhos de Mesa
dominica,2010,0,0,Vinhos de Mesa
el_salvador,2010,0,0,Vinhos de Mesa
emirados_arabes_unidos,2010,1035,3206,Vinhos de Mesa
equador,2010,0,0,Vinhos de Mesa
eslovaca_republica,2010,0,0,Vinhos de Mesa
espanha,2010,0,0,Vinhos de Mesa
estados_unidos,2010,228968,478630,Vinhos de Mesa
estonia,2010,15848,40778,Vinhos de Mesa
filipinas,2010,0,0,Vinhos de Mesa
finlandia,2010,0,0,Vinhos de Mesa
franca,2010,3614,18904,Vinhos de Mesa
gabao,2010,0,0,Vinhos de Mesa
gana,2010,0,0,Vinhos de Mesa
gibraltar,2010,0,0,Vinhos de Mesa
granada,2010,0,0,Vinhos de Mesa
grecia,2010,0,0,Vinhos de Mesa
guatemala,2010,0,0,Vinhos de Mesa
guiana,2010,783,3654,Vinhos de Mesa
guiana_francesa,2010,0,0,Vinhos de Mesa
guine_bissau,2010,0,0,Vinhos de Mesa
guine_equatorial,2010,410,1015,Vinhos de Mesa
haiti,2010,2700,3750,Vinhos de Mesa
honduras,2010,0,0,Vinhos de Mesa
hong_kong,2010,0,0,Vinhos de Mesa
hungria,2010,540,4103,Vinhos de Mesa
ilha_de_man,2010,0,0,Vinhos de Mesa
ilhas_virgens,2010,0,0,Vinhos de Mesa
india,2010,0,0,Vinhos de Mesa
indonesia,2010,0,0,Vinhos de Mesa
ira,2010,0,0,Vinhos de Mesa
iraque,2010,0,0,Vinhos de Mesa
irlanda,2010,3969,42795,Vinhos de Mesa
italia,2010,1458,4828,Vinhos de Mesa
jamaica,2010,0,0,Vinhos de Mesa
japao,2010,112178,74628,Vinhos de Mesa
jordania,2010,0,0,Vinhos de Mesa
letonia,2010,0,0,Vinhos de Mesa
libano,2010,0,0,Vinhos de Mesa
liberia,2010,0,0,Vinhos de Mesa
luxemburgo,2010,7344,32549,Vinhos de Mesa
macau,2010,0,0,Vinhos de Mesa
malasia,2010,0,0,Vinhos de Mesa
malavi,2010,0,0,Vinhos de Mesa
malta,2010,0,0,Vinhos de Mesa
marshall_ilhas,2010,0,0,Vinhos de Mesa
martinica,2010,0,0,Vinhos de Mesa
mauritania,2010,0,0,Vinhos de Mesa
mexico,2010,0,0,Vinhos de Mesa
mocambique,2010,0,0,Vinhos de Mesa
montenegro,2010,0,0,Vinhos de Mesa
namibia,2010,0,0,Vinhos de Mesa
nicaragua,2010,0,0,Vinhos de Mesa
nigeria,2010,0,0,Vinhos de Mesa
noruega,2010,0,0,Vinhos de Mesa
nova_caledonia,2010,0,0,Vinhos de Mesa
nova_zelandia,2010,0,0,Vinhos de Mesa
oma,2010,0,0,Vinhos de Mesa
paises_baixos,2010,87368,302182,Vinhos de Mesa
palau,2010,0,0,Vinhos de Mesa
panama,2010,0,0,Vinhos de Mesa
paraguai,2010,510989,449197,Vinhos de Mesa
peru,2010,0,0,Vinhos de Mesa
pitcairn,2010,0,0,Vinhos de Mesa
polonia,2010,20464,95198,Vinhos de Mesa
porto_rico,2010,0,0,Vinhos de Mesa
portugal,2010,4577,18970,Vinhos de Mesa
quenia,2010,0,0,Vinhos de Mesa
reino_unido,2010,123624,295690,Vinhos de Mesa
republica_dominicana,2010,0,0,Vinhos de Mesa
russia,2010,0,0,Vinhos de Mesa
sao_cristovao_e_nevis,2010,0,0,Vinhos de Mesa
sao_tome_e_principe,2010,0,0,Vinhos de Mesa
sao_vicente_e_granadinas,2010,0,0,Vinhos de Mesa
senegal,2010,0,0,Vinhos de Mesa
serra_leoa,2010,0,0,Vinhos de Mesa
servia,2010,0,0,Vinhos de Mesa
singapura,2010,0,0,Vinhos de Mesa
suazilandia,2010,0,0,Vinhos de Mesa
suecia,2010,0,0,Vinhos de Mesa
suica,2010,2025,21600,Vinhos de Mesa
suriname,2010,1836,1269,Vinhos de Mesa
tailandia,2010,0,0,Vinhos de Mesa
taiwan_formosa,2010,0,0,Vinhos de Mesa
tanzania,2010,0,0,Vinhos de Mesa
tcheca_republica,2010,1091,5285,Vinhos de Mesa
togo,2010,0,0,Vinhos de Mesa
toquelau,2010,0,0,Vinhos de Mesa
trinidade_tobago,2010,0,0,Vinhos de Mesa
tunisia,2010,0,0,Vinhos de Mesa
turquia,2010,0,0,Vinhos de Mesa
tuvalu,2010,0,0,Vinhos de Mesa
uruguai,2010,914,2929,Vinhos de Mesa
vanuatu,2010,0,0,Vinhos de Mesa
venezuela,2010,0,0,Vinhos de Mesa
vietna,2010,8820,9977,Vinhos de Mesa
afeganistao,2011,0,0,Vinhos de Mesa
africa_do_sul,2011,0,0,Vinhos de Mesa
alemanha_republica_democratica,2011,36070,144150,Vinhos de Mesa
angola,2011,13889,69001,Vinhos de Mesa
anguilla,2011,0,0,Vinhos de Mesa
antigua_e_barbuda,2011,0,0,Vinhos de Mesa
antilhas_holandesas,2011,7335,10188,Vinhos de Mesa
arabia_saudita,2011,0,0,Vinhos de Mesa
argelia,2011,0,0,Vinhos de Mesa
argentina,2011,13253,55460,Vinhos de Mesa
aruba,2011,900,1680,Vinhos de Mesa
australia,2011,3632,40704,Vinhos de Mesa
austria,2011,0,0,Vinhos de Mesa
bahamas,2011,4529,28810,Vinhos de Mesa
bangladesh,2011,0,0,Vinhos de Mesa
barbados,2011,0,0,Vinhos de Mesa
barein,2011,0,0,Vinhos de Mesa
belgica,2011,11802,62339,Vinhos de Mesa
belice,2011,0,0,Vinhos de Mesa
benin,2011,0,0,Vinhos de Mesa
bermudas,2011,0,0,Vinhos de Mesa
bolivia,2011,12775,20215,Vinhos de Mesa
bosnia_herzegovina,2011,0,0,Vinhos de Mesa
brasil,2011,0,0,Vinhos de Mesa
bulgaria,2011,0,0,Vinhos de Mesa
cabo_verde,2011,600,825,Vinhos de Mesa
camaroes,2011,0,0,Vinhos de Mesa
canada,2011,28906,128076,Vinhos de Mesa
catar,2011,0,0,Vinhos de Mesa
cayman_ilhas,2011,0,0,Vinhos de Mesa
chile,2011,0,0,Vinhos de Mesa
china,2011,54156,334867,Vinhos de Mesa
chipre,2011,0,0,Vinhos de Mesa
cingapura,2011,911,3317,Vinhos de Mesa
cocos_keeling_ilhas,2011,0,0,Vinhos de Mesa
colombia,2011,0,0,Vinhos de Mesa
comores,2011,0,0,Vinhos de Mesa
congo,2011,360,570,Vinhos de Mesa
coreia_republica_sul,2011,0,0,Vinhos de Mesa
costa_do_marfim,2011,0,0,Vinhos de Mesa
costa_rica,2011,0,0,Vinhos de Mesa
coveite_kuweit,2011,0,0,Vinhos de Mesa
croacia,2011,0,0,Vinhos de Mesa
cuba,2011,2880,4899,Vinhos de Mesa
curacao,2011,0,0,Vinhos de Mesa
dinamarca,2011,32797,83057,Vinhos de Mesa
dominica,2011,0,0,Vinhos de Mesa
el_salvador,2011,0,0,Vinhos de Mesa
emirados_arabes_unidos,2011,2120,6594,Vinhos de Mesa
equador,2011,0,0,Vinhos de Mesa
eslovaca_republica,2011,0,0,Vinhos de Mesa
espanha,2011,5206,24618,Vinhos de Mesa
estados_unidos,2011,306787,1030254,Vinhos de Mesa
estonia,2011,450,5336,Vinhos de Mesa
filipinas,2011,0,0,Vinhos de Mesa
finlandia,2011,12404,50394,Vinhos de Mesa
franca,2011,0,0,Vinhos de Mesa
gabao,2011,0,0,Vinhos de Mesa
gana,2011,0,0,Vinhos de Mesa
gibraltar,2011,0,0,Vinhos de Mesa
granada,2011,0,0,Vinhos de Mesa
grecia,2011,0,0,Vinhos de Mesa
guatemala,2011,0,0,Vinhos de Mesa
guiana,2011,0,0,Vinhos de Mesa
guiana_francesa,2011,0,0,Vinhos de Mesa
guine_bissau,2011,0,0,Vinhos de Mesa
guine_equatorial,2011,956,1979,Vinhos de Mesa
haiti,2011,0,0,Vinhos de Mesa
honduras,2011,0,0,Vinhos de Mesa
hong_kong,2011,2063,7975,Vinhos de Mesa
hungria,2011,0,0,Vinhos de Mesa
ilha_de_man,2011,0,0,Vinhos de Mesa
ilhas_virgens,2011,0,0,Vinhos de Mesa
india,2011,0,0,Vinhos de Mesa
indonesia,2011,0,0,Vinhos de Mesa
ira,2011,0,0,Vinhos de Mesa
iraque,2011,0,0,Vinhos de Mesa
irlanda,2011,5376,35690,Vinhos de Mesa
italia,2011,11999,80298,Vinhos de Mesa
jamaica,2011,0,0,Vinhos de Mesa
japao,2011,100835,144662,Vinhos de Mesa
jordania,2011,0,0,Vinhos de Mesa
letonia,2011,0,0,Vinhos de Mesa
libano,2011,0,0,Vinhos de Mesa
liberia,2011,0,0,Vinhos de Mesa
luxemburgo,2011,9547,65592,Vinhos de Mesa
macau,2011,0,0,Vinhos de Mesa
malasia,2011,0,0,Vinhos de Mesa
malavi,2011,0,0,Vinhos de Mesa
malta,2011,0,0,Vinhos de Mesa
marshall_ilhas,2011,0,0,Vinhos de Mesa
martinica,2011,0,0,Vinhos de Mesa
mauritania,2011,0,0,Vinhos de Mesa
mexico,2011,1350,7200,Vinhos de Mesa
mocambique,2011,0,0,Vinhos de Mesa
montenegro,2011,0,0,Vinhos de Mesa
namibia,2011,0,0,Vinhos de Mesa
nicaragua,2011,0,0,Vinhos de Mesa
nigeria,2011,54,210,Vinhos de Mesa
noruega,2011,10268,78688,Vinhos de Mesa
nova_caledonia,2011,0,0,Vinhos de Mesa
nova_zelandia,2011,2587,7992,Vinhos de Mesa
oma,2011,0,0,Vinhos de Mesa
paises_baixos,2011,125414,395356,Vinhos de Mesa
palau,2011,0,0,Vinhos de Mesa
panama,2011,0,0,Vinhos de Mesa
paraguai,2011,240168,276281,Vinhos de Mesa
peru,2011,0,0,Vinhos de Mesa
pitcairn,2011,0,0,Vinhos de Mesa
polonia,2011,11732,50684,Vinhos de Mesa
porto_rico,2011,0,0,Vinhos de Mesa
portugal,2011,95,1031,Vinhos de Mesa
quenia,2011,0,0,Vinhos de Mesa
reino_unido,2011,122629,285642,Vinhos de Mesa
republica_dominicana,2011,0,0,Vinhos de Mesa
russia,2011,0,0,Vinhos de Mesa
sao_cristovao_e_nevis,2011,0,0,Vinhos de Mesa
sao_tome_e_principe,2011,0,0,Vinhos de Mesa
sao_vicente_e_granadinas,2011,0,0,Vinhos de Mesa
senegal,2011,0,0,Vinhos de Mesa
serra_leoa,2011,0,0,Vinhos de Mesa
servia,2011,0,0,Vinhos de Mesa
singapura,2011,0,0,Vinhos de Mesa
suazilandia,2011,0,0,Vinhos de Mesa
suecia,2011,1641,14476,Vinhos de Mesa
suica,2011,0,0,Vinhos de Mesa
suriname,2011,3774,3735,Vinhos de Mesa
tailandia,2011,0,0,Vinhos de Mesa
taiwan_formosa,2011,4500,10600,Vinhos de Mesa
tanzania,2011,0,0,Vinhos de Mesa
tcheca_republica,2011,6846,37271,Vinhos de Mesa
togo,2011,0,0,Vinhos de Mesa
toquelau,2011,0,0,Vinhos de Mesa
trinidade_tobago,2011,0,0,Vinhos de Mesa
tunisia,2011,0,0,Vinhos de Mesa
turquia,2011,0,0,Vinhos de Mesa
tuvalu,2011,0,0,Vinhos de Mesa
uruguai,2011,1238,4404,Vinhos de Mesa
vanuatu,2011,0,0,Vinhos de Mesa
venezuela,2011,0,0,Vinhos de Mesa
vietna,2011,0,0,Vinhos de Mesa
afeganistao,2012,0,0,Vinhos de Mesa
africa_do_sul,2012,0,0,Vinhos de Mesa
alemanha_republica_democratica,2012,8189,56342,Vinhos de Mesa
angola,2012,2833,8861,Vinhos de Mesa
anguilla,2012,0,0,Vinhos de Mesa
antigua_e_barbuda,2012,0,0,Vinhos de Mesa
antilhas_holandesas,2012,9247,14081,Vinhos de Mesa
arabia_saudita,2012,0,0,Vinhos de Mesa
argelia,2012,0,0,Vinhos de Mesa
argentina,2012,0,0,Vinhos de Mesa
aruba,2012,0,0,Vinhos de Mesa
australia,2012,9345,56045,Vinhos de Mesa
austria,2012,0,0,Vinhos de Mesa
bahamas,2012,1374,12087,Vinhos de Mesa
bangladesh,2012,0,0,Vinhos de Mesa
barbados,2012,0,0,Vinhos de Mesa
barein,2012,0,0,Vinhos de Mesa
belgica,2012,16132,90718,Vinhos de Mesa
belice,2012,0,0,Vinhos de Mesa
benin,2012,0,0,Vinhos de Mesa
bermudas,2012,0,0,Vinhos de Mesa
bolivia,2012,11868,16804,Vinhos de Mesa
bosnia_herzegovina,2012,0,0,Vinhos de Mesa
brasil,2012,0,0,Vinhos de Mesa
bulgaria,2012,0,0,Vinhos de Mesa
cabo_verde,2012,0,0,Vinhos de Mesa
camaroes,2012,0,0,Vinhos de Mesa
canada,2012,14304,146035,Vinhos de Mesa
catar,2012,0,0,Vinhos de Mesa
cayman_ilhas,2012,0,0,Vinhos de Mesa
chile,2012,8550,15438,Vinhos de Mesa
china,2012,87905,642177,Vinhos de Mesa
chipre,2012,0,0,Vinhos de Mesa
cingapura,2012,1212,5310,Vinhos de Mesa
cocos_keeling_ilhas,2012,0,0,Vinhos de Mesa
colombia,2012,0,0,Vinhos de Mesa
comores,2012,0,0,Vinhos de Mesa
congo,2012,0,0,Vinhos de Mesa
coreia_republica_sul,2012,0,0,Vinhos de Mesa
costa_do_marfim,2012,0,0,Vinhos de Mesa
costa_rica,2012,0,0,Vinhos de Mesa
coveite_kuweit,2012,0,0,Vinhos de Mesa
croacia,2012,0,0,Vinhos de Mesa
cuba,2012,0,0,Vinhos de Mesa
curacao,2012,0,0,Vinhos de Mesa
dinamarca,2012,4716,23802,Vinhos de Mesa
dominica,2012,0,0,Vinhos de Mesa
el_salvador,2012,0,0,Vinhos de Mesa
emirados_arabes_unidos,2012,675,3300,Vinhos de Mesa
equador,2012,0,0,Vinhos de Mesa
eslovaca_republica,2012,0,0,Vinhos de Mesa
espanha,2012,0,0,Vinhos de Mesa
estados_unidos,2012,146585,303986,Vinhos de Mesa
estonia,2012,3321,19384,Vinhos de Mesa
filipinas,2012,0,0,Vinhos de Mesa
finlandia,2012,17100,67959,Vinhos de Mesa
franca,2012,195604,185791,Vinhos de Mesa
gabao,2012,0,0,Vinhos de Mesa
gana,2012,0,0,Vinhos de Mesa
