pais,ano,kilograms,dollars
luxemburgo,1985,0,0
macedonia,1985,0,0
malasia,1985,0,0
malta,1985,0,0
marianas_do_norte_ilhas,1985,0,0
marrocos,1985,0,0
marshall_ilhas,1985,0,0
martinica,1985,0,0
mauricio,1985,0,0
mauritania,1985,0,0
mexico,1985,0,0
monaco,1985,0,0
mongolia,1985,0,0
montenegro,1985,0,0
nigeria,1985,0,0
noruega,1985,10515,8390
oma,1985,0,0
paises_baixos,1985,344130,284548
palau,1985,0,0
panama,1985,0,0
paquistao,1985,0,0
paraguai,1985,0,0
pitcairn,1985,0,0
polonia,1985,0,0
porto_rico,1985,600,660
portugal,1985,0,0
quirguistao,1985,0,0
reino_unido,1985,198321,166796
republica_dominicana,1985,0,0
romenia,1985,0,0
russia__federacao_da,1985,0,0
samoa_americana,1985,0,0
sao_cristovao_e_nevis,1985,0,0
sao_tome_e_principe,1985,0,0
sao_vicente_e_granadinas,1985,0,0
serra_leoa,1985,0,0
senegal,1985,0,0
singapura,1985,0,0
sri_lanka,1985,0,0
suazilandia,1985,0,0
suecia,1985,680,544
suica,1985,39937,35604
suriname,1985,0,0
tailandia,1985,0,0
taiwan,1985,0,0
tanzania,1985,0,0
togo,1985,0,0
trindade_e_tobago,1985,0,0
tunisia,1985,0,0
turcas_e_caicos_ilhas,1985,0,0
turquia,1985,0,0
tuvalu,1985,0,0
uruguai,1985,0,0
vanuatu,1985,0,0
venezuela,1985,0,0
vietna,1985,0,0
wallis_e_futuna_ilhas,1985,0,0
provisao_de_navios_e_aeronaves,1985,0,0
africa_do_sul,1986,0,0
alemanha_republica_democratica,1986,214355,197056
angola,1986,4523,6555
antigua_e_barbuda,1986,0,0
arabia_saudita,1986,0,0
argelia,1986,0,0
argentina,1986,22125,19376
austria,1986,2195,2251
bahamas,1986,0,0
bahrein,1986,0,0
bangladesh,1986,0,0
barbados,1986,0,0
barein,1986,0,0
belgica,1986,88893,90439
belize,1986,0,0
bermudas,1986,0,0
bolivia,1986,1200,682
bosnia,1986,0,0
brasil,1986,0,0
bulgaria,1986,0,0
burquina_faso,1986,0,0
cabo_verde,1986,0,0
camaroes,1986,0,0
camores,1986,0,0
canada,1986,644172,986065
catar,1986,0,0
cayman_ilhas,1986,0,0
chile,1986,0,0
china,1986,0,0
chipre,1986,0,0
cingapura,1986,0,0
cocos_keeling_ilhas,1986,0,0
cook_ilhas,1986,0,0
colombia,1986,0,0
congo,1986,0,0
coreia_do_norte,1986,0,0
coreia_do_sul,1986,0,0
costa_do_marfim,1986,0,0
coveite,1986,0,0
croacia,1986,0,0
curacao,1986,0,0
dinamarca,1986,30080,41999
djibuti,1986,0,0
egito,1986,0,0
emirados_arabes_unidos,1986,0,0
eslovenia,1986,0,0
espanha,1986,0,0
estados_unidos,1986,167969,184313
falkland_ilhas_malvinas,1986,0,0
faroe_ilhas,1986,0,0
filipinas,1986,0,0
finlandia,1986,0,0
franca,1986,128407,124462
gabao,1986,0,0
gana,1986,0,0
georgia,1986,0,0
gibraltar,1986,0,0
grecia,1986,0,0
guadalupe,1986,0,0
guiana,1986,0,0
guiana_francesa,1986,0,0
guine_bissau,1986,0,0
guine_equatorial,1986,0,0
honduras,1986,0,0
hong_kong,1986,0,0
ilha_de_man,1986,0,0
ilhas_virgens,1986,0,0
india,1986,0,0
indonesia,1986,0,0
ira,1986,0,0
iraque,1986,0,0
irlanda,1986,0,0
islandia,1986,0,0
italia,1986,7727,7771
japao,1986,0,0
jersei,1986,0,0
jordania,1986,0,0
letonia,1986,0,0
libano,1986,0,0
liberia,1986,0,0
libia,1986,0,0
lituania,1986,0,0
luxemburgo,1986,0,0
macedonia,1986,0,0
malasia,1986,0,0
malta,1986,0,0
marianas_do_norte_ilhas,1986,0,0
marrocos,1986,0,0
marshall_ilhas,1986,0,0
martinica,1986,0,0
mauricio,1986,0,0
mauritania,1986,0,0
mexico,1986,0,0
monaco,1986,0,0
mongolia,1986,0,0
montenegro,1986,0,0
nigeria,1986,0,0
noruega,1986,27415,24956
oma,1986,0,0
paises_baixos,1986,873665,787820
palau,1986,0,0
panama,1986,0,0
paquistao,1986,0,0
paraguai,1986,0,0
pitcairn,1986,0,0
polonia,1986,0,0
porto_rico,1986,0,0
portugal,1986,160,318
quirguistao,1986,0,0
reino_unido,1986,654553,617081
republica_dominicana,1986,0,0
romenia,1986,0,0
russia__federacao_da,1986,0,0
samoa_americana,1986,0,0
sao_cristovao_e_nevis,1986,0,0
sao_tome_e_principe,1986,0,0
sao_vicente_e_granadinas,1986,0,0
serra_leoa,1986,0,0
senegal,1986,4000,3600
singapura,1986,0,0
sri_lanka,1986,0,0
suazilandia,1986,0,0
suecia,1986,1000,900
suica,1986,55664,56355
suriname,1986,0,0
tailandia,1986,0,0
taiwan,1986,0,0
tanzania,1986,0,0
togo,1986,0,0
trindade_e_tobago,1986,0,0
tunisia,1986,0,0
turcas_e_caicos_ilhas,1986,0,0
turquia,1986,0,0
tuvalu,1986,0,0
uruguai,1986,0,0
vanuatu,1986,0,0
venezuela,1986,0,0
vietna,1986,0,0
wallis_e_futuna_ilhas,1986,0,0
provisao_de_navios_e_aeronaves,1986,0,0
africa_do_sul,1987,0,0
alemanha_republica_democratica,1987,65222,59457
angola,1987,72,481
antigua_e_barbuda,1987,0,0
arabia_saudita,1987,0,0
argelia,1987,0,0
argentina,1987,20540,15215
austria,1987,400,360
bahamas,1987,0,0
bahrein,1987,0,0
bangladesh,1987,0,0
barbados,1987,0,0
barein,1987,0,0
belgica,1987,81663,83974
belize,1987,0,0
bermudas,1987,0,0
bolivia,1987,0,0
bosnia,1987,0,0
brasil,1987,0,0
bulgaria,1987,0,0
burquina_faso,1987,0,0
cabo_verde,1987,0,0
camaroes,1987,0,0
camores,1987,0,0
canada,1987,206020,186426
catar,1987,0,0
cayman_ilhas,1987,0,0
chile,1987,0,0
china,1987,0,0
chipre,1987,0,0
cingapura,1987,0,0
cocos_keeling_ilhas,1987,0,0
cook_ilhas,1987,0,0
colombia,1987,0,0
congo,1987,0,0
coreia_do_norte,1987,0,0
coreia_do_sul,1987,0,0
costa_do_marfim,1987,0,0
coveite,1987,0,0
croacia,1987,0,0
curacao,1987,0,0
dinamarca,1987,40379,47558
djibuti,1987,0,0
egito,1987,0,0
emirados_arabes_unidos,1987,0,0
eslovenia,1987,0,0
espanha,1987,0,0
estados_unidos,1987,143867,129159
falkland_ilhas_malvinas,1987,0,0
faroe_ilhas,1987,0,0
filipinas,1987,0,0
finlandia,1987,1520,1380
franca,1987,52422,49490
gabao,1987,0,0
gana,1987,0,0
georgia,1987,0,0
gibraltar,1987,0,0
grecia,1987,0,0
guadalupe,1987,0,0
guiana,1987,0,0
guiana_francesa,1987,455,654
guine_bissau,1987,0,0
guine_equatorial,1987,0,0
honduras,1987,0,0
hong_kong,1987,0,0
ilha_de_man,1987,0,0
ilhas_virgens,1987,0,0
india,1987,0,0
indonesia,1987,0,0
ira,1987,0,0
iraque,1987,0,0
irlanda,1987,0,0
islandia,1987,0,0
italia,1987,12736,12217
japao,1987,0,0
jersei,1987,0,0
jordania,1987,0,0
letonia,1987,0,0
libano,1987,0,0
liberia,1987,0,0
libia,1987,0,0
lituania,1987,0,0
luxemburgo,1987,0,0
macedonia,1987,0,0
malasia,1987,0,0
malta,1987,0,0
marianas_do_norte_ilhas,1987,0,0
marrocos,1987,0,0
marshall_ilhas,1987,0,0
martinica,1987,0,0
mauricio,1987,0,0
mauritania,1987,0,0
mexico,1987,0,0
monaco,1987,0,0
mongolia,1987,0,0
montenegro,1987,0,0
nigeria,1987,0,0
noruega,1987,3514,3171
oma,1987,0,0
paises_baixos,1987,136137,124018
palau,1987,0,0
panama,1987,0,0
paquistao,1987,0,0
paraguai,1987,0,0
pitcairn,1987,0,0
polonia,1987,0,0
porto_rico,1987,0,0
portugal,1987,7104,8451
quirguistao,1987,0,0
reino_unido,1987,439109,563978
republica_dominicana,1987,0,0
romenia,1987,0,0
russia__federacao_da,1987,0,0
samoa_americana,1987,0,0
sao_cristovao_e_nevis,1987,0,0
sao_tome_e_principe,1987,0,0
sao_vicente_e_granadinas,1987,0,0
serra_leoa,1987,0,0
senegal,1987,1200,1080
singapura,1987,0,0
sri_lanka,1987,0,0
suazilandia,1987,0,0
suecia,1987,16138,15733
suica,1987,18636,17831
suriname,1987,0,0
tailandia,1987,0,0
taiwan,1987,0,0
tanzania,1987,0,0
togo,1987,0,0
trindade_e_tobago,1987,0,0
tunisia,1987,0,0
turcas_e_caicos_ilhas,1987,0,0
turquia,1987,0,0
tuvalu,1987,0,0
uruguai,1987,0,0
vanuatu,1987,0,0
venezuela,1987,0,0
vietna,1987,0,0
wallis_e_futuna_ilhas,1987,0,0
provisao_de_navios_e_aeronaves,1987,0,0
africa_do_sul,1988,0,0
alemanha_republica_democratica,1988,423894,405290
angola,1988,6081,20822
antigua_e_barbuda,1988,0,0
arabia_saudita,1988,0,0
argelia,1988,0,0
argentina,1988,14400,17616
austria,1988,1600,1440
bahamas,1988,0,0
bahrein,1988,0,0
bangladesh,1988,0,0
barbados,1988,0,0
barein,1988,0,0
belgica,1988,225790,219898
belize,1988,0,0
bermudas,1988,0,0
bolivia,1988,0,0
bosnia,1988,0,0
brasil,1988,0,0
bulgaria,1988,0,0
burquina_faso,1988,0,0
cabo_verde,1988,0,0
camaroes,1988,0,0
camores,1988,0,0
canada,1988,201117,207968
catar,1988,0,0
cayman_ilhas,1988,0,0
chile,1988,0,0
china,1988,0,0
chipre,1988,0,0
cingapura,1988,0,0
cocos_keeling_ilhas,1988,0,0
cook_ilhas,1988,0,0
colombia,1988,0,0
congo,1988,0,0
coreia_do_norte,1988,0,0
coreia_do_sul,1988,0,0
costa_do_marfim,1988,1572,1414
coveite,1988,0,0
croacia,1988,0,0
curacao,1988,0,0
dinamarca,1988,75024,92019
djibuti,1988,0,0
egito,1988,0,0
emirados_arabes_unidos,1988,0,0
eslovenia,1988,0,0
espanha,1988,1000,900
estados_unidos,1988,238608,214732
falkland_ilhas_malvinas,1988,0,0
faroe_ilhas,1988,0,0
filipinas,1988,0,0
finlandia,1988,0,0
franca,1988,112620,111101
gabao,1988,0,0
gana,1988,0,0
georgia,1988,0,0
gibraltar,1988,0,0
grecia,1988,0,0
guadalupe,1988,0,0
guiana,1988,0,0
guiana_francesa,1988,10008,13184
guine_bissau,1988,0,0
guine_equatorial,1988,0,0
honduras,1988,0,0
hong_kong,1988,0,0
ilha_de_man,1988,0,0
ilhas_virgens,1988,0,0
india,1988,0,0
indonesia,1988,0,0
ira,1988,0,0
iraque,1988,0,0
irlanda,1988,0,0
islandia,1988,0,0
italia,1988,0,0
japao,1988,0,0
jersei,1988,0,0
jordania,1988,0,0
letonia,1988,0,0
libano,1988,0,0
liberia,1988,0,0
libia,1988,0,0
lituania,1988,0,0
luxemburgo,1988,0,0
macedonia,1988,0,0
malasia,1988,0,0
malta,1988,0,0
marianas_do_norte_ilhas,1988,0,0
marrocos,1988,0,0
marshall_ilhas,1988,0,0
martinica,1988,0,0
mauricio,1988,0,0
mauritania,1988,0,0
mexico,1988,0,0
monaco,1988,0,0
mongolia,1988,0,0
montenegro,1988,0,0
nigeria,1988,0,0
noruega,1988,560,565
oma,1988,0,0
paises_baixos,1988,839757,851793
palau,1988,0,0
panama,1988,0,0
paquistao,1988,0,0
paraguai,1988,0,0
pitcairn,1988,0,0
polonia,1988,0,0
porto_rico,1988,0,0
portugal,1988,55598,61694
quirguistao,1988,0,0
reino_unido,1988,882873,1069717
republica_dominicana,1988,0,0
romenia,1988,0,0
russia__federacao_da,1988,0,0
samoa_americana,1988,0,0
sao_cristovao_e_nevis,1988,0,0
sao_tome_e_principe,1988,0,0
sao_vicente_e_granadinas,1988,0,0
serra_leoa,1988,0,0
senegal,1988,3480,3132
singapura,1988,0,0
sri_lanka,1988,0,0
suazilandia,1988,0,0
suecia,1988,27034,28421
suica,1988,40706,39582
suriname,1988,0,0
tailandia,1988,0,0
taiwan,1988,0,0
tanzania,1988,0,0
togo,1988,0,0
trindade_e_tobago,1988,0,0
tunisia,1988,0,0
turcas_e_caicos_ilhas,1988,0,0
turquia,1988,0,0
tuvalu,1988,0,0
uruguai,1988,0,0
vanuatu,1988,0,0
venezuela,1988,0,0
vietna,1988,0,0
wallis_e_futuna_ilhas,1988,0,0
provisao_de_navios_e_aeronaves,1988,0,0
africa_do_sul,1989,0,0
alemanha_republica_democratica,1989,253816,228433
angola,1989,2426,7288
antigua_e_barbuda,1989,0,0
arabia_saudita,1989,0,0
argelia,1989,0,0
argentina,1989,0,0
austria,1989,608,550
bahamas,1989,0,0
bahrein,1989,0,0
bangladesh,1989,0,0
barbados,1989,0,0
barein,1989,0,0
belgica,1989,69116,63379
belize,1989,0,0
bermudas,1989,0,0
bolivia,1989,0,0
bosnia,1989,0,0
brasil,1989,0,0
bulgaria,1989,0,0
burquina_faso,1989,0,0
cabo_verde,1989,0,0
camaroes,1989,0,0
camores,1989,0,0
canada,1989,310468,290435
catar,1989,0,0
cayman_ilhas,1989,0,0
chile,1989,0,0
china,1989,0,0
chipre,1989,0,0
cingapura,1989,0,0
cocos_keeling_ilhas,1989,0,0
cook_ilhas,1989,0,0
colombia,1989,0,0
congo,1989,0,0
coreia_do_norte,1989,0,0
coreia_do_sul,1989,0,0
costa_do_marfim,1989,2560,2304
coveite,1989,0,0
croacia,1989,0,0
curacao,1989,0,0
dinamarca,1989,21869,19697
djibuti,1989,0,0
egito,1989,0,0
emirados_arabes_unidos,1989,0,0
eslovenia,1989,0,0
espanha,1989,0,0
estados_unidos,1989,55064,49555
falkland_ilhas_malvinas,1989,0,0
faroe_ilhas,1989,0,0
filipinas,1989,0,0
finlandia,1989,0,0
franca,1989,78733,75853
gabao,1989,0,0
gana,1989,0,0
georgia,1989,0,0
gibraltar,1989,0,0
grecia,1989,0,0
guadalupe,1989,0,0
guiana,1989,0,0
guiana_francesa,1989,0,0
guine_bissau,1989,0,0
guine_equatorial,1989,0,0
honduras,1989,0,0
hong_kong,1989,0,0
ilha_de_man,1989,0,0
ilhas_virgens,1989,0,0
india,1989,0,0
indonesia,1989,0,0
ira,1989,0,0
iraque,1989,0,0
irlanda,1989,0,0
islandia,1989,0,0
italia,1989,4347,3911
japao,1989,0,0
jersei,1989,0,0
jordania,1989,0,0
letonia,1989,0,0
libano,1989,0,0
liberia,1989,0,0
libia,1989,0,0
lituania,1989,0,0
luxemburgo,1989,0,0
macedonia,1989,0,0
malasia,1989,0,0
malta,1989,0,0
marianas_do_norte_ilhas,1989,0,0
marrocos,1989,0,0
marshall_ilhas,1989,0,0
martinica,1989,0,0
mauricio,1989,0,0
mauritania,1989,0,0
mexico,1989,0,0
monaco,1989,0,0
mongolia,1989,0,0
montenegro,1989,0,0
nigeria,1989,0,0
noruega,1989,0,0
oma,1989,0,0
paises_baixos,1989,543182,473959
palau,1989,0,0
panama,1989,0,0
paquistao,1989,0,0
paraguai,1989,0,0
pitcairn,1989,0,0
polonia,1989,0,0
porto_rico,1989,0,0
portugal,1989,38964,36229
quirguistao,1989,0,0
reino_unido,1989,589370,530445
republica_dominicana,1989,0,0
romenia,1989,0,0
russia__federacao_da,1989,0,0
samoa_americana,1989,0,0
sao_cristovao_e_nevis,1989,0,0
sao_tome_e_principe,1989,0,0
sao_vicente_e_granadinas,1989,0,0
serra_leoa,1989,0,0
senegal,1989,1440,1296
singapura,1989,0,0
sri_lanka,1989,0,0
suazilandia,1989,0,0
suecia,1989,1950,1762
suica,1989,37084,33278
suriname,1989,0,0
tailandia,1989,0,0
taiwan,1989,0,0
tanzania,1989,0,0
togo,1989,0,0
trindade_e_tobago,1989,0,0
tunisia,1989,0,0
turcas_e_caicos_ilhas,1989,0,0
turquia,1989,0,0
tuvalu,1989,0,0
uruguai,1989,0,0
vanuatu,1989,0,0
venezuela,1989,0,0
vietna,1989,0,0
wallis_e_futuna_ilhas,1989,0,0
provisao_de_navios_e_aeronaves,1989,0,0
africa_do_sul,1990,0,0
alemanha_republica_democratica,1990,153036,137699
angola,1990,0,0
antigua_e_barbuda,1990,0,0
arabia_saudita,1990,0,0
argelia,1990,0,0
argentina,1990,0,0
austria,1990,0,0
bahamas,1990,0,0
bahrein,1990,0,0
bangladesh,1990,0,0
barbados,1990,0,0
barein,1990,0,0
belgica,1990,154695,139114
belize,1990,0,0
bermudas,1990,0,0
bolivia,1990,0,0
bosnia,1990,0,0
brasil,1990,0,0
bulgaria,1990,0,0
burquina_faso,1990,0,0
cabo_verde,1990,0,0
camaroes,1990,0,0
camores,1990,0,0
canada,1990,141913,127724
catar,1990,0,0
cayman_ilhas,1990,0,0
chile,1990,0,0
china,1990,0,0
chipre,1990,0,0
cingapura,1990,0,0
cocos_keeling_ilhas,1990,0,0
cook_ilhas,1990,0,0
colombia,1990,0,0
congo,1990,0,0
coreia_do_norte,1990,0,0
coreia_do_sul,1990,0,0
costa_do_marfim,1990,0,0
coveite,1990,0,0
croacia,1990,0,0
curacao,1990,0,0
dinamarca,1990,25616,23150
djibuti,1990,0,0
egito,1990,0,0
emirados_arabes_unidos,1990,0,0
eslovenia,1990,0,0
espanha,1990,0,0
estados_unidos,1990,65106,58594
falkland_ilhas_malvinas,1990,0,0
faroe_ilhas,1990,0,0
filipinas,1990,0,0
finlandia,1990,0,0
franca,1990,78212,70371
gabao,1990,0,0
gana,1990,0,0
georgia,1990,0,0
gibraltar,1990,0,0
grecia,1990,0,0
guadalupe,1990,0,0
guiana,1990,0,0
guiana_francesa,1990,0,0
guine_bissau,1990,0,0
guine_equatorial,1990,0,0
honduras,1990,0,0
hong_kong,1990,0,0
ilha_de_man,1990,0,0
ilhas_virgens,1990,0,0
india,1990,0,0
indonesia,1990,0,0
ira,1990,0,0
iraque,1990,0,0
irlanda,1990,0,0
islandia,1990,0,0
italia,1990,3564,3206
japao,1990,0,0
jersei,1990,0,0
jordania,1990,0,0
letonia,1990,0,0
libano,1990,0,0
liberia,1990,0,0
libia,1990,0,0
lituania,1990,0,0
luxemburgo,1990,0,0
macedonia,1990,0,0
malasia,1990,0,0
malta,1990,0,0
marianas_do_norte_ilhas,1990,0,0
marrocos,1990,0,0
marshall_ilhas,1990,0,0
martinica,1990,0,0
mauricio,1990,0,0
mauritania,1990,0,0
mexico,1990,0,0
monaco,1990,0,0
mongolia,1990,0,0
montenegro,1990,0,0
nigeria,1990,0,0
noruega,1990,0,0
oma,1990,0,0
paises_baixos,1990,572173,512042
palau,1990,0,0
panama,1990,0,0
paquistao,1990,0,0
paraguai,1990,0,0
pitcairn,1990,0,0
polonia,1990,0,0
porto_rico,1990,0,0
portugal,1990,33186,29738
quirguistao,1990,0,0
reino_unido,1990,528479,1060186
republica_dominicana,1990,0,0
romenia,1990,0,0
russia__federacao_da,1990,0,0
samoa_americana,1990,0,0
sao_cristovao_e_nevis,1990,0,0
sao_tome_e_principe,1990,0,0
sao_vicente_e_granadinas,1990,0,0
serra_leoa,1990,0,0
senegal,1990,11308,10176
singapura,1990,0,0
sri_lanka,1990,0,0
suazilandia,1990,0,0
suecia,1990,3009,2731
suica,1990,74980,67719
suriname,1990,0,0
tailandia,1990,0,0
taiwan,1990,0,0
tanzania,1990,0,0
togo,1990,0,0
trindade_e_tobago,1990,0,0
tunisia,1990,0,0
turcas_e_caicos_ilhas,1990,0,0
turquia,1990,0,0
tuvalu,1990,0,0
uruguai,1990,0,0
vanuatu,1990,0,0
venezuela,1990,0,0
vietna,1990,0,0
wallis_e_futuna_ilhas,1990,0,0
provisao_de_navios_e_aeronaves,1990,0,0
africa_do_sul,1991,0,0
alemanha_republica_democratica,1991,81080,71703
angola,1991,0,0
antigua_e_barbuda,1991,0,0
arabia_saudita,1991,0,0
argelia,1991,0,0
argentina,1991,238141,287608
austria,1991,0,0
bahamas,1991,0,0
bahrein,1991,0,0
bangladesh,1991,0,0
barbados,1991,0,0
barein,1991,0,0
belgica,1991,73674,83062
belize,1991,0,0
bermudas,1991,0,0
bolivia,1991,0,0
bosnia,1991,0,0
brasil,1991,0,0
bulgaria,1991,0,0
burquina_faso,1991,0,0
cabo_verde,1991,0,0
camaroes,1991,0,0
camores,1991,0,0
canada,1991,156216,229730
catar,1991,0,0
cayman_ilhas,1991,0,0
chile,1991,0,0
china,1991,0,0
chipre,1991,0,0
cingapura,1991,0,0
cocos_keeling_ilhas,1991,0,0
cook_ilhas,1991,0,0
colombia,1991,0,0
congo,1991,0,0
coreia_do_norte,1991,0,0
coreia_do_sul,1991,0,0
costa_do_marfim,1991,0,0
coveite,1991,0,0
croacia,1991,0,0
curacao,1991,0,0
dinamarca,1991,14240,13408
djibuti,1991,0,0
egito,1991,0,0
emirados_arabes_unidos,1991,0,0
eslovenia,1991,0,0
espanha,1991,0,0
estados_unidos,1991,0,0
falkland_ilhas_malvinas,1991,0,0
faroe_ilhas,1991,0,0
filipinas,1991,0,0
finlandia,1991,0,0
franca,1991,86157,64660
gabao,1991,0,0
gana,1991,0,0
georgia,1991,0,0
gibraltar,1991,0,0
grecia,1991,0,0
guadalupe,1991,0,0
guiana,1991,0,0
guiana_francesa,1991,0,0
guine_bissau,1991,0,0
guine_equatorial,1991,0,0
honduras,1991,0,0
hong_kong,1991,0,0
ilha_de_man,1991,0,0
ilhas_virgens,1991,0,0
india,1991,0,0
indonesia,1991,0,0
ira,1991,0,0
iraque,1991,0,0
irlanda,1991,0,0
islandia,1991,0,0
italia,1991,5662,5118
japao,1991,0,0
jersei,1991,0,0
jordania,1991,0,0
letonia,1991,0,0
libano,1991,0,0
liberia,1991,0,0
libia,1991,0,0
lituania,1991,0,0
luxemburgo,1991,0,0
macedonia,1991,0,0
malasia,1991,0,0
malta,1991,0,0
marianas_do_norte_ilhas,1991,0,0
marrocos,1991,0,0
marshall_ilhas,1991,0,0
martinica,1991,0,0
mauricio,1991,0,0
mauritania,1991,0,0
mexico,1991,0,0
monaco,1991,0,0
mongolia,1991,0,0
montenegro,1991,0,0
nigeria,1991,0,0
noruega,1991,0,0
oma,1991,0,0
paises_baixos,1991,1258588,2495697
palau,1991,0,0
panama,1991,0,0
paquistao,1991,0,0
paraguai,1991,0,0
pitcairn,1991,0,0
polonia,1991,0,0
porto_rico,1991,0,0
portugal,1991,17409,19703
quirguistao,1991,0,0
reino_unido,1991,871744,2716735
republica_dominicana,1991,0,0
romenia,1991,0,0
russia__federacao_da,1991,0,0
samoa_americana,1991,0,0
sao_cristovao_e_nevis,1991,0,0
sao_tome_e_principe,1991,0,0
sao_vicente_e_granadinas,1991,0,0
serra_leoa,1991,0,0
senegal,1991,6272,5643
singapura,1991,0,0
sri_lanka,1991,0,0
suazilandia,1991,0,0
suecia,1991,2592,2332
suica,1991,61804,57128
suriname,1991,0,0
tailandia,1991,0,0
taiwan,1991,0,0
tanzania,1991,0,0
togo,1991,0,0
trindade_e_tobago,1991,0,0
tunisia,1991,0,0
turcas_e_caicos_ilhas,1991,0,0
turquia,1991,0,0
tuvalu,1991,0,0
uruguai,1991,8900,10200
vanuatu,1991,0,0
venezuela,1991,0,0
vietna,1991,0,0
wallis_e_futuna_ilhas,1991,0,0
provisao_de_navios_e_aeronaves,1991,0,0
africa_do_sul,1992,0,0
alemanha_republica_democratica,1992,48885,48176
angola,1992,0,0
antigua_e_barbuda,1992,0,0
arabia_saudita,1992,0,0
argelia,1992,0,0
argentina,1992,1900019,2017478
austria,1992,0,0
bahamas,1992,0,0
bahrein,1992,0,0
bangladesh,1992,0,0
barbados,1992,0,0
barein,1992,0,0
belgica,1992,48992,45183
belize,1992,0,0
bermudas,1992,0,0
bolivia,1992,0,0
bosnia,1992,0,0
brasil,1992,0,0
bulgaria,1992,0,0
burquina_faso,1992,0,0
cabo_verde,1992,0,0
camaroes,1992,0,0
camores,1992,0,0
canada,1992,233716,373505
catar,1992,0,0
cayman_ilhas,1992,0,0
chile,1992,0,0
china,1992,0,0
chipre,1992,0,0
cingapura,1992,0,0
cocos_keeling_ilhas,1992,0,0
cook_ilhas,1992,0,0
colombia,1992,0,0
congo,1992,0,0
coreia_do_norte,1992,0,0
coreia_do_sul,1992,0,0
costa_do_marfim,1992,0,0
coveite,1992,0,0
croacia,1992,0,0
curacao,1992,0,0
dinamarca,1992,12225,12815
djibuti,1992,0,0
egito,1992,0,0
emirados_arabes_unidos,1992,0,0
eslovenia,1992,0,0
espanha,1992,0,0
estados_unidos,1992,0,0
falkland_ilhas_malvinas,1992,0,0
faroe_ilhas,1992,0,0
filipinas,1992,0,0
finlandia,1992,0,0
franca,1992,522096,494043
gabao,1992,0,0
gana,1992,0,0
georgia,1992,0,0
gibraltar,1992,0,0
grecia,1992,0,0
guadalupe,1992,0,0
guiana,1992,0,0
guiana_francesa,1992,0,0
guine_bissau,1992,0,0
guine_equatorial,1992,0,0
honduras,1992,0,0
hong_kong,1992,0,0
ilha_de_man,1992,0,0
ilhas_virgens,1992,0,0
india,1992,0,0
indonesia,1992,0,0
ira,1992,0,0
iraque,1992,0,0
irlanda,1992,0,0
islandia,1992,0,0
italia,1992,25464,21653
japao,1992,0,0
jersei,1992,0,0
jordania,1992,0,0
letonia,1992,0,0
libano,1992,0,0
liberia,1992,0,0
libia,1992,0,0
lituania,1992,0,0
luxemburgo,1992,0,0
macedonia,1992,0,0
malasia,1992,0,0
malta,1992,0,0
marianas_do_norte_ilhas,1992,0,0
marrocos,1992,0,0
marshall_ilhas,1992,0,0
martinica,1992,0,0
mauricio,1992,0,0
mauritania,1992,0,0
mexico,1992,0,0
monaco,1992,0,0
mongolia,1992,0,0
montenegro,1992,0,0
nigeria,1992,0,0
noruega,1992,0,0
oma,1992,0,0
paises_baixos,1992,2464429,2772470
palau,1992,0,0
panama,1992,0,0
paquistao,1992,0,0
paraguai,1992,0,0
pitcairn,1992,0,0
polonia,1992,0,0
porto_rico,1992,0,0
portugal,1992,44968,49205
quirguistao,1992,0,0
reino_unido,1992,1464613,1712570
republica_dominicana,1992,0,0
romenia,1992,0,0
russia__federacao_da,1992,0,0
samoa_americana,1992,0,0
sao_cristovao_e_nevis,1992,0,0
sao_tome_e_principe,1992,0,0
sao_vicente_e_granadinas,1992,0,0
serra_leoa,1992,0,0
senegal,1992,4352,3916
singapura,1992,0,0
sri_lanka,1992,0,0
suazilandia,1992,0,0
suecia,1992,0,0
suica,1992,73539,73467
suriname,1992,0,0
tailandia,1992,0,0
taiwan,1992,0,0
tanzania,1992,0,0
togo,1992,0,0
trindade_e_tobago,1992,0,0
tunisia,1992,0,0
turcas_e_caicos_ilhas,1992,0,0
turquia,1992,0,0
tuvalu,1992,0,0
uruguai,1992,34092,37570
vanuatu,1992,0,0
venezuela,1992,0,0
vietna,1992,0,0
wallis_e_futuna_ilhas,1992,0,0
provisao_de_navios_e_aeronaves,1992,0,0
africa_do_sul,1993,0,0
alemanha_republica_democratica,1993,272018,289402
angola,1993,1604,4532
antigua_e_barbuda,1993,0,0
arabia_saudita,1993,0,0
argelia,1993,0,0
argentina,1993,3058548,3259119
austria,1993,0,0
bahamas,1993,0,0
bahrein,1993,0,0
bangladesh,1993,0,0
barbados,1993,0,0
barein,1993,0,0
belgica,1993,88296,99630
belize,1993,0,0
bermudas,1993,0,0
bolivia,1993,0,0
bosnia,1993,0,0
brasil,1993,0,0
bulgaria,1993,0,0
burquina_faso,1993,0,0
cabo_verde,1993,0,0
camaroes,1993,0,0
camores,1993,0,0
canada,1993,305126,304513
catar,1993,0,0
cayman_ilhas,1993,0,0
chile,1993,0,0
china,1993,0,0
chipre,1993,0,0
cingapura,1993,0,0
cocos_keeling_ilhas,1993,0,0
cook_ilhas,1993,0,0
colombia,1993,0,0
congo,1993,0,0
coreia_do_norte,1993,0,0
coreia_do_sul,1993,0,0
costa_do_marfim,1993,0,0
coveite,1993,0,0
